date,distance,pace_sec,time_sec,avg_hr,battery_label
2031-12-24,8,380,3040,151,0.852
2031-12-25,3,351,1053,146,0.867
2031-12-26,4,369,1476,142,0.886
2031-12-27,3,347,1041,155,0.805
2031-12-28,8,349,2792,154,0.822
2031-12-29,8,361,2888,158,0.92
2031-12-30,6,348,2088,159,0.761
2031-12-31,10,331,3310,162,0.832
2032-01-01,7,343,2401,136,0.852
2032-01-02,8,375,3000,150,0.86
2032-01-03,10,349,3490,142,0.804
2032-01-04,11,358,3938,153,0.797
2032-01-05,8,358,2864,152,0.892
2032-01-06,5,354,1770,144,0.805
2032-01-07,9,369,3321,150,0.809
2032-01-08,9,364,3276,147,0.801
2032-01-09,9,355,3195,151,0.785
2032-01-10,7,351,2457,148,0.825
2032-01-11,3,367,1101,135,0.85
2032-01-12,3,353,1059,144,0.763
2032-01-13,6,344,2064,145,0.838
2032-01-14,10,360,3600,157,0.748
2032-01-15,6,332,1992,160,0.806
2032-01-16,8,358,2864,151,0.801
2032-01-17,6,355,2130,139,0.813
2032-01-18,9,333,2997,152,0.745
2032-01-19,4,361,1444,149,0.747
2032-01-20,7,361,2527,151,0.847
2032-01-21,9,353,3177,139,0.798
2032-01-22,7,340,2380,152,0.742
2032-01-23,9,354,3186,145,0.834
2032-01-24,8,390,3120,145,0.759
2032-01-25,4,366,1464,156,0.754
2032-01-26,4,371,1484,150,0.859
2032-01-27,8,355,2840,144,0.804
2032-01-28,9,345,3105,136,0.824
2032-01-29,5,320,1600,159,0.786
2032-01-30,5,368,1840,136,0.792
2032-01-31,4,354,1416,127,0.771
2032-02-01,10,347,3470,157,0.834
2032-02-02,4,364,1456,155,0.793
2032-02-03,6,330,1980,144,0.771
2032-02-04,6,351,2106,151,0.845
2032-02-05,7,344,2408,146,0.816
2032-02-06,8,341,2728,163,0.719
2032-02-07,10,369,3690,152,0.823
2032-02-08,5,353,1765,161,0.762
2032-02-09,8,343,2744,149,0.856
2032-02-10,6,340,2040,150,0.816
2032-02-11,7,339,2373,150,0.8
2032-02-12,8,370,2960,149,0.853
2032-02-13,8,379,3032,136,0.827
2032-02-14,7,372,2604,153,0.768
2032-02-15,7,325,2275,148,0.788
2032-02-16,9,334,3006,136,0.818
2032-02-17,10,340,3400,150,0.801
2032-02-18,6,368,2208,159,0.895
2032-02-19,5,354,1770,154,0.791
2032-02-20,8,346,2768,152,0.843
2032-02-21,9,339,3051,141,0.791
2032-02-22,11,340,3740,141,0.807
2032-02-23,5,359,1795,137,0.814
2032-02-24,9,356,3204,140,0.795
2032-02-25,7,363,2541,150,0.844
2032-02-26,7,349,2443,148,0.709
2032-02-27,8,347,2776,152,0.849
2032-02-28,5,367,1835,161,0.785
2032-02-29,6,346,2076,157,0.891
2032-03-01,5,353,1765,148,0.783
2032-03-02,3,357,1071,160,0.816
2032-03-03,5,345,1725,150,0.864
2032-03-04,9,347,3123,145,0.747
2032-03-05,9,336,3024,145,0.752
2032-03-06,6,367,2202,150,0.784
2032-03-07,6,315,1890,159,0.764
2032-03-08,4,333,1332,136,0.842
2032-03-09,7,347,2429,147,0.816
2032-03-10,7,363,2541,157,0.785
2032-03-11,5,351,1755,155,0.858
2032-03-12,3,376,1128,143,0.809
2032-03-13,6,376,2256,147,0.796
2032-03-14,4,365,1460,163,0.85
2032-03-15,5,369,1845,149,0.788
2032-03-16,6,343,2058,140,0.802
2032-03-17,7,337,2359,148,0.837
2032-03-18,7,359,2513,146,0.849
2032-03-19,7,357,2499,155,0.852
2032-03-20,6,356,2136,151,0.823
2032-03-21,6,340,2040,144,0.809
2032-03-22,3,375,1125,158,0.839
2032-03-23,3,345,1035,158,0.839
2032-03-24,5,337,1685,144,0.827
2032-03-25,8,373,2984,152,0.783
2032-03-26,8,335,2680,159,0.829
2032-03-27,8,336,2688,138,0.875
2032-03-28,9,351,3159,161,0.824
2032-03-29,5,321,1605,149,0.802
2032-03-30,5,354,1770,150,0.817
2032-03-31,5,356,1780,159,0.817
2032-04-01,5,364,1820,135,0.796
2032-04-02,8,361,2888,154,0.848
2032-04-03,6,367,2202,149,0.81
2032-04-04,6,340,2040,152,0.716
2032-04-05,9,366,3294,142,0.779
2032-04-06,4,374,1496,160,0.794
2032-04-07,6,379,2274,148,0.816
2032-04-08,8,338,2704,147,0.798
2032-04-09,8,356,2848,139,0.788
2032-04-10,5,355,1775,156,0.777
2032-04-11,5,368,1840,151,0.851
2032-04-12,4,358,1432,151,0.861
2032-04-13,6,351,2106,156,0.824
2032-04-14,4,367,1468,152,0.79
2032-04-15,6,351,2106,146,0.902
2032-04-16,4,354,1416,144,0.771
2032-04-17,3,350,1050,136,0.771
2032-04-18,6,365,2190,145,0.813
2032-04-19,3,359,1077,144,0.73
2032-04-20,8,346,2768,149,0.825
2032-04-21,7,339,2373,146,0.884
2032-04-22,6,359,2154,149,0.822
2032-04-23,3,369,1107,145,0.868
2032-04-24,4,347,1388,143,0.868
2032-04-25,9,365,3285,166,0.773
2032-04-26,11,368,4048,148,0.781
2032-04-27,11,337,3707,156,0.815
2032-04-28,8,367,2936,148,0.74
2032-04-29,4,369,1476,140,0.775
2032-04-30,3,371,1113,137,0.783
2032-05-01,7,356,2492,152,0.753
2032-05-02,3,332,996,159,0.836
2032-05-03,8,357,2856,141,0.866
2032-05-04,10,374,3740,147,0.833
2032-05-05,4,355,1420,152,0.813
2032-05-06,7,352,2464,154,0.812
2032-05-07,3,347,1041,143,0.888
2032-05-08,9,341,3069,141,0.838
2032-05-09,3,356,1068,147,0.832
2032-05-10,4,345,1380,140,0.711
2032-05-11,3,345,1035,152,0.761
2032-05-12,9,367,3303,147,0.819
2032-05-13,9,366,3294,158,0.877
2032-05-14,6,362,2172,148,0.769
2032-05-15,5,358,1790,144,0.739
2032-05-16,4,369,1476,142,0.842
2032-05-17,6,343,2058,152,0.842
2032-05-18,5,347,1735,141,0.836
2032-05-19,5,370,1850,145,0.74
2032-05-20,11,359,3949,142,0.788
2032-05-21,8,344,2752,138,0.793
2032-05-22,8,357,2856,152,0.79
2032-05-23,8,363,2904,151,0.782
2032-05-24,7,339,2373,142,0.857
2032-05-25,9,362,3258,150,0.738
2032-05-26,4,324,1296,149,0.807
2032-05-27,8,375,3000,151,0.766
2032-05-28,6,360,2160,156,0.783
2032-05-29,6,366,2196,138,0.783
2032-05-30,9,368,3312,146,0.82
2032-05-31,4,358,1432,153,0.818
2032-06-01,8,387,3096,143,0.864
2032-06-02,6,358,2148,153,0.784
2032-06-03,6,344,2064,145,0.77
2032-06-04,7,353,2471,137,0.883
2032-06-05,4,361,1444,146,0.876
2032-06-06,4,363,1452,153,0.86
2032-06-07,3,358,1074,163,0.731
2032-06-08,9,338,3042,161,0.779
2032-06-09,8,356,2848,161,0.851
2032-06-10,10,352,3520,151,0.741
2032-06-11,8,327,2616,141,0.811
2032-06-12,6,354,2124,154,0.847
2032-06-13,8,323,2584,159,0.783
2032-06-14,12,357,4284,137,0.809
2032-06-15,4,338,1352,154,0.841
2032-06-16,7,358,2506,149,0.778
2032-06-17,12,345,4140,135,0.758
2032-06-18,9,364,3276,157,0.798
2032-06-19,9,343,3087,140,0.806
2032-06-20,8,358,2864,141,0.806
2032-06-21,9,355,3195,151,0.836
2032-06-22,5,367,1835,155,0.86
2032-06-23,6,353,2118,141,0.795
2032-06-24,3,347,1041,155,0.871
2032-06-25,8,341,2728,153,0.82
2032-06-26,3,376,1128,153,0.761
2032-06-27,6,342,2052,147,0.838
2032-06-28,7,312,2184,143,0.772
2032-06-29,3,343,1029,145,0.811
2032-06-30,5,379,1895,148,0.872
2032-07-01,6,334,2004,143,0.769
2032-07-02,6,359,2154,166,0.847
2032-07-03,8,351,2808,151,0.806
2032-07-04,9,355,3195,130,0.748
2032-07-05,10,344,3440,144,0.795
2032-07-06,5,342,1710,141,0.817
2032-07-07,6,342,2052,142,0.785
2032-07-08,11,368,4048,171,0.773
2032-07-09,9,348,3132,156,0.764
2032-07-10,4,358,1432,153,0.8
2032-07-11,7,387,2709,153,0.746
2032-07-12,3,346,1038,139,0.801
2032-07-13,9,343,3087,148,0.817
2032-07-14,4,349,1396,134,0.852
2032-07-15,9,340,3060,147,0.8
2032-07-16,9,342,3078,158,0.789
2032-07-17,6,346,2076,165,0.877
2032-07-18,4,355,1420,144,0.732
2032-07-19,8,376,3008,147,0.833
2032-07-20,8,338,2704,150,0.791
2032-07-21,3,378,1134,152,0.851
2032-07-22,4,384,1536,153,0.798
2032-07-23,6,379,2274,144,0.811
2032-07-24,7,358,2506,133,0.844
2032-07-25,4,358,1432,160,0.828
2032-07-26,7,368,2576,130,0.803
2032-07-27,6,340,2040,157,0.756
2032-07-28,8,341,2728,135,0.852
2032-07-29,8,346,2768,143,0.856
2032-07-30,3,333,999,153,0.904
2032-07-31,4,339,1356,143,0.783
2032-08-01,9,377,3393,154,0.894
2032-08-02,6,327,1962,156,0.84
2032-08-03,8,353,2824,155,0.92
2032-08-04,4,341,1364,157,0.836
2032-08-05,9,339,3051,161,0.824
2032-08-06,8,356,2848,155,0.888
2032-08-07,10,363,3630,144,0.791
2032-08-08,5,358,1790,151,0.838
2032-08-09,8,375,3000,155,0.854
2032-08-10,9,354,3186,151,0.81
2032-08-11,4,376,1504,157,0.789
2032-08-12,5,364,1820,144,0.824
2032-08-13,7,354,2478,141,0.846
2032-08-14,14,381,5334,138,0.712
2032-08-15,3,360,1080,153,0.813
2032-08-16,7,344,2408,153,0.852
2032-08-17,6,351,2106,144,0.812
2032-08-18,3,358,1074,134,0.797
2032-08-19,6,378,2268,143,0.832
2032-08-20,3,362,1086,148,0.819
2032-08-21,5,360,1800,149,0.856
2032-08-22,6,372,2232,151,0.8
2032-08-23,9,337,3033,146,0.849
2032-08-24,6,339,2034,142,0.701
2032-08-25,7,350,2450,148,0.911
2032-08-26,6,347,2082,150,0.855
2032-08-27,7,359,2513,154,0.79
2032-08-28,9,353,3177,139,0.867
2032-08-29,9,363,3267,148,0.792
2032-08-30,8,365,2920,151,0.7
2032-08-31,8,357,2856,156,0.875
2032-09-01,10,345,3450,149,0.78
2032-09-02,16,361,5776,151,0.835
2032-09-03,13,381,4953,153,0.771
2032-09-04,4,330,1320,143,0.807
2032-09-05,5,351,1755,160,0.791
2032-09-06,4,358,1432,147,0.8
2032-09-07,7,337,2359,153,0.896
2032-09-08,6,341,2046,150,0.783
2032-09-09,8,346,2768,145,0.797
2032-09-10,7,343,2401,148,0.801
2032-09-11,9,373,3357,159,0.736
2032-09-12,5,357,1785,147,0.748
2032-09-13,3,359,1077,144,0.805
2032-09-14,3,349,1047,150,0.804
2032-09-15,9,351,3159,142,0.79
2032-09-16,9,337,3033,147,0.772
2032-09-17,3,361,1083,151,0.808
2032-09-18,4,345,1380,141,0.83
2032-09-19,8,384,3072,153,0.835
2032-09-20,7,361,2527,147,0.808
2032-09-21,3,377,1131,149,0.858
2032-09-22,5,356,1780,144,0.85
2032-09-23,3,343,1029,156,0.788
2032-09-24,8,366,2928,155,0.85
2032-09-25,8,347,2776,141,0.841
2032-09-26,4,345,1380,142,0.824
2032-09-27,3,357,1071,150,0.783
2032-09-28,8,371,2968,159,0.884
2032-09-29,6,367,2202,146,0.824
2032-09-30,7,346,2422,154,0.805
2032-10-01,6,349,2094,153,0.821
2032-10-02,11,364,4004,156,0.776
2032-10-03,6,361,2166,147,0.82
2032-10-04,6,376,2256,144,0.881
2032-10-05,3,338,1014,152,0.84
2032-10-06,10,345,3450,141,0.8
2032-10-07,3,341,1023,139,0.843
2032-10-08,5,318,1590,156,0.795
2032-10-09,6,345,2070,148,0.789
2032-10-10,5,343,1715,151,0.859
2032-10-11,7,345,2415,146,0.852
2032-10-12,5,346,1730,151,0.834
2032-10-13,9,355,3195,151,0.818
2032-10-14,7,323,2261,155,0.814
2032-10-15,3,362,1086,150,0.724
2032-10-16,5,358,1790,152,0.797
2032-10-17,4,375,1500,142,0.888
2032-10-18,7,359,2513,154,0.806
2032-10-19,7,341,2387,150,0.796
2032-10-20,6,360,2160,168,0.876
2032-10-21,11,334,3674,155,0.914
2032-10-22,5,341,1705,145,0.838
2032-10-23,9,376,3384,163,0.817
2032-10-24,6,346,2076,151,0.806
2032-10-25,12,343,4116,143,0.757
2032-10-26,8,351,2808,154,0.844
2032-10-27,6,351,2106,156,0.7
2032-10-28,8,371,2968,150,0.842
2032-10-29,6,381,2286,156,0.769
2032-10-30,4,369,1476,161,0.753
2032-10-31,4,346,1384,155,0.887
2032-11-01,3,361,1083,158,0.85
2032-11-02,7,348,2436,148,0.833
2032-11-03,6,332,1992,140,0.726
2032-11-04,3,351,1053,153,0.807
2032-11-05,10,346,3460,149,0.777
2032-11-06,5,323,1615,146,0.782
2032-11-07,5,358,1790,147,0.825
2032-11-08,7,340,2380,134,0.837
2032-11-09,6,349,2094,154,0.832
2032-11-10,4,350,1400,152,0.803
2032-11-11,9,350,3150,144,0.782
2032-11-12,3,353,1059,155,0.73
2032-11-13,7,366,2562,149,0.85
2032-11-14,3,366,1098,149,0.781
2032-11-15,5,354,1770,163,0.725
2032-11-16,3,342,1026,125,0.839
2032-11-17,5,350,1750,144,0.788
2032-11-18,8,375,3000,150,0.881
2032-11-19,8,353,2824,148,0.854
2032-11-20,8,384,3072,153,0.8
2032-11-21,9,365,3285,139,0.828
2032-11-22,12,342,4104,149,0.853
2032-11-23,9,346,3114,154,0.918
2032-11-24,3,314,942,151,0.915
2032-11-25,6,349,2094,141,0.774
2032-11-26,6,337,2022,153,0.779
2032-11-27,7,384,2688,145,0.872
2032-11-28,5,352,1760,145,0.823
2032-11-29,6,353,2118,150,0.806
2032-11-30,4,357,1428,144,0.798
2032-12-01,10,376,3760,156,0.828
2032-12-02,13,333,4329,132,0.756
2032-12-03,7,343,2401,137,0.865
2032-12-04,9,345,3105,152,0.862
2032-12-05,9,356,3204,156,0.887
2032-12-06,11,352,3872,153,0.813
2032-12-07,13,378,4914,146,0.747
2032-12-08,5,329,1645,144,0.806
2032-12-09,6,359,2154,161,0.768
2032-12-10,7,352,2464,149,0.732
2032-12-11,7,375,2625,155,0.82
2032-12-12,4,352,1408,147,0.824
2032-12-13,7,353,2471,149,0.851
2032-12-14,8,367,2936,142,0.787
2032-12-15,7,375,2625,152,0.82
2032-12-16,9,327,2943,148,0.878
2032-12-17,5,348,1740,153,0.868
2032-12-18,9,372,3348,151,0.766
2032-12-19,10,387,3870,153,0.79
2032-12-20,7,371,2597,150,0.854
2032-12-21,4,352,1408,160,0.739
2032-12-22,10,359,3590,152,0.853
2032-12-23,3,346,1038,136,0.79
2032-12-24,4,378,1512,151,0.789
2032-12-25,4,371,1484,142,0.82
2032-12-26,7,349,2443,155,0.767
2032-12-27,3,365,1095,156,0.754
2032-12-28,7,353,2471,136,0.92
2032-12-29,7,367,2569,138,0.907
2032-12-30,7,355,2485,147,0.78
2032-12-31,10,333,3330,146,0.857
2033-01-01,7,370,2590,146,0.779
2033-01-02,3,384,1152,151,0.837
2033-01-03,6,367,2202,139,0.849
2033-01-04,6,302,1812,161,0.777
2033-01-05,10,346,3460,138,0.794
2033-01-06,3,355,1065,135,0.823
2033-01-07,6,345,2070,144,0.818
2033-01-08,7,344,2408,152,0.89
2033-01-09,6,357,2142,150,0.858
2033-01-10,5,375,1875,149,0.802
2033-01-11,6,365,2190,159,0.835
2033-01-12,3,365,1095,148,0.792
2033-01-13,3,364,1092,144,0.742
2033-01-14,5,373,1865,155,0.782
2033-01-15,4,378,1512,160,0.822
2033-01-16,6,342,2052,158,0.805
2033-01-17,5,338,1690,145,0.856
2033-01-18,7,340,2380,151,0.736
2033-01-19,7,345,2415,147,0.796
2033-01-20,4,324,1296,146,0.802
2033-01-21,4,381,1524,147,0.748
2033-01-22,4,330,1320,154,0.856
2033-01-23,4,391,1564,147,0.867
2033-01-24,3,355,1065,148,0.852
2033-01-25,6,348,2088,147,0.72
2033-01-26,5,340,1700,147,0.813
2033-01-27,11,361,3971,147,0.819
2033-01-28,8,358,2864,157,0.787
2033-01-29,5,371,1855,159,0.836
2033-01-30,5,346,1730,140,0.826
2033-01-31,10,377,3770,146,0.814
2033-02-01,3,369,1107,151,0.779
2033-02-02,3,353,1059,137,0.81
2033-02-03,8,364,2912,135,0.78
2033-02-04,10,337,3370,155,0.798
2033-02-05,8,361,2888,158,0.762
2033-02-06,5,341,1705,154,0.756
2033-02-07,6,351,2106,138,0.848
2033-02-08,8,328,2624,158,0.821
2033-02-09,10,354,3540,142,0.848
2033-02-10,3,354,1062,144,0.826
2033-02-11,7,374,2618,148,0.784
2033-02-12,7,360,2520,148,0.867
2033-02-13,8,353,2824,162,0.827
2033-02-14,7,374,2618,144,0.855
2033-02-15,6,351,2106,151,0.83
2033-02-16,7,381,2667,140,0.842
2033-02-17,8,357,2856,134,0.815
2033-02-18,10,348,3480,150,0.822
2033-02-19,6,324,1944,149,0.799
2033-02-20,3,383,1149,145,0.822
2033-02-21,10,358,3580,137,0.804
2033-02-22,7,354,2478,143,0.884
2033-02-23,4,370,1480,144,0.853
2033-02-24,3,354,1062,152,0.853
2033-02-25,8,365,2920,140,0.784
2033-02-26,4,342,1368,154,0.842
2033-02-27,10,339,3390,150,0.795
2033-02-28,9,360,3240,149,0.803
2033-03-01,3,376,1128,143,0.7
2033-03-02,8,352,2816,161,0.77
2033-03-03,8,316,2528,143,0.778
2033-03-04,5,374,1870,156,0.833
2033-03-05,7,321,2247,140,0.798
2033-03-06,7,367,2569,155,0.799
2033-03-07,6,345,2070,145,0.841
2033-03-08,5,368,1840,143,0.807
2033-03-09,9,364,3276,147,0.824
2033-03-10,3,356,1068,148,0.811
2033-03-11,5,355,1775,151,0.896
2033-03-12,8,353,2824,151,0.808
2033-03-13,6,343,2058,158,0.83
2033-03-14,6,336,2016,159,0.838
2033-03-15,8,357,2856,158,0.793
2033-03-16,11,370,4070,152,0.92
2033-03-17,10,338,3380,161,0.807
2033-03-18,9,343,3087,153,0.792
2033-03-19,3,349,1047,155,0.863
2033-03-20,9,359,3231,156,0.706
2033-03-21,4,357,1428,142,0.781
2033-03-22,6,365,2190,164,0.858
2033-03-23,8,346,2768,158,0.776
2033-03-24,5,359,1795,139,0.818
2033-03-25,9,350,3150,159,0.817
2033-03-26,4,376,1504,133,0.735
2033-03-27,5,365,1825,145,0.79
2033-03-28,6,362,2172,139,0.862
2033-03-29,7,336,2352,159,0.747
2033-03-30,8,359,2872,171,0.847
2033-03-31,4,371,1484,148,0.866
2033-04-01,8,363,2904,142,0.82
2033-04-02,9,364,3276,143,0.863
2033-04-03,9,351,3159,152,0.805
2033-04-04,6,352,2112,161,0.776
2033-04-05,6,361,2166,162,0.802
2033-04-06,5,337,1685,162,0.774
2033-04-07,12,345,4140,159,0.805
2033-04-08,4,349,1396,151,0.792
2033-04-09,3,360,1080,162,0.765
2033-04-10,5,348,1740,141,0.778
2033-04-11,9,365,3285,143,0.765
2033-04-12,5,353,1765,152,0.844
2033-04-13,8,375,3000,138,0.834
2033-04-14,5,374,1870,150,0.797
2033-04-15,8,352,2816,149,0.838
2033-04-16,10,371,3710,147,0.809
2033-04-17,3,339,1017,141,0.853
2033-04-18,6,364,2184,151,0.813
2033-04-19,3,354,1062,143,0.814
2033-04-20,7,366,2562,140,0.823
2033-04-21,13,318,4134,154,0.823
2033-04-22,3,361,1083,151,0.865
2033-04-23,10,346,3460,134,0.791
2033-04-24,5,348,1740,161,0.734
2033-04-25,3,350,1050,156,0.78
2033-04-26,7,357,2499,154,0.859
2033-04-27,10,359,3590,137,0.896
2033-04-28,5,350,1750,157,0.836
2033-04-29,8,352,2816,160,0.871
2033-04-30,4,351,1404,138,0.737
2033-05-01,5,358,1790,145,0.828
2033-05-02,4,362,1448,156,0.834
2033-05-03,4,357,1428,146,0.801
2033-05-04,6,329,1974,151,0.834
2033-05-05,9,377,3393,143,0.828
2033-05-06,5,340,1700,136,0.774
2033-05-07,8,381,3048,151,0.882
2033-05-08,7,338,2366,143,0.859
2033-05-09,3,339,1017,151,0.828
2033-05-10,6,349,2094,154,0.812
2033-05-11,7,342,2394,147,0.822
2033-05-12,6,362,2172,160,0.877
2033-05-13,8,338,2704,146,0.89
2033-05-14,9,390,3510,156,0.804
2033-05-15,9,358,3222,135,0.738
2033-05-16,9,368,3312,157,0.75
2033-05-17,9,352,3168,149,0.761
2033-05-18,5,327,1635,157,0.785
2033-05-19,5,356,1780,152,0.886
2033-05-20,5,375,1875,144,0.785
2033-05-21,6,385,2310,159,0.866
2033-05-22,7,351,2457,155,0.817
2033-05-23,4,347,1388,148,0.803
2033-05-24,10,322,3220,157,0.84
2033-05-25,12,346,4152,149,0.74
2033-05-26,5,353,1765,146,0.791
2033-05-27,5,381,1905,157,0.828
2033-05-28,11,369,4059,148,0.827
2033-05-29,9,337,3033,144,0.835
2033-05-30,8,325,2600,150,0.821
2033-05-31,7,365,2555,166,0.821
2033-06-01,10,377,3770,143,0.829
2033-06-02,7,341,2387,144,0.757
2033-06-03,7,369,2583,143,0.797
2033-06-04,4,360,1440,150,0.818
2033-06-05,3,337,1011,152,0.84
2033-06-06,7,363,2541,159,0.777
2033-06-07,3,340,1020,145,0.873
2033-06-08,6,364,2184,142,0.814
2033-06-09,5,361,1805,151,0.91
2033-06-10,3,359,1077,152,0.827
2033-06-11,7,351,2457,153,0.861
2033-06-12,7,351,2457,157,0.788
2033-06-13,7,328,2296,159,0.89
2033-06-14,9,356,3204,145,0.903
2033-06-15,7,349,2443,152,0.885
2033-06-16,12,346,4152,146,0.859
2033-06-17,6,351,2106,144,0.822
2033-06-18,4,350,1400,157,0.788
2033-06-19,3,376,1128,139,0.812
2033-06-20,8,365,2920,152,0.825
2033-06-21,9,353,3177,147,0.827
2033-06-22,7,363,2541,139,0.773
2033-06-23,7,357,2499,148,0.82
2033-06-24,9,360,3240,153,0.784
2033-06-25,4,370,1480,150,0.917
2033-06-26,5,356,1780,150,0.748
2033-06-27,7,352,2464,141,0.83
2033-06-28,8,340,2720,146,0.815
2033-06-29,9,378,3402,149,0.771
2033-06-30,10,352,3520,158,0.782
2033-07-01,8,351,2808,156,0.785
2033-07-02,9,367,3303,155,0.711
2033-07-03,6,370,2220,156,0.768
2033-07-04,4,347,1388,142,0.826
2033-07-05,5,366,1830,150,0.892
2033-07-06,6,329,1974,147,0.851
2033-07-07,4,378,1512,151,0.792
2033-07-08,8,339,2712,143,0.841
2033-07-09,6,343,2058,164,0.833
2033-07-10,5,351,1755,152,0.835
2033-07-11,9,342,3078,143,0.85
2033-07-12,3,367,1101,146,0.898
2033-07-13,7,346,2422,143,0.902
2033-07-14,6,354,2124,142,0.838
2033-07-15,10,355,3550,161,0.809
2033-07-16,9,349,3141,146,0.838
2033-07-17,3,342,1026,156,0.85
2033-07-18,9,340,3060,146,0.862
2033-07-19,7,361,2527,157,0.821
2033-07-20,7,372,2604,135,0.862
2033-07-21,10,351,3510,152,0.808
2033-07-22,5,350,1750,145,0.742
2033-07-23,3,339,1017,157,0.789
2033-07-24,11,353,3883,148,0.739
2033-07-25,10,373,3730,138,0.837
2033-07-26,7,331,2317,149,0.823
2033-07-27,6,380,2280,154,0.792
2033-07-28,5,371,1855,151,0.753
2033-07-29,3,352,1056,157,0.8
2033-07-30,9,334,3006,138,0.802
2033-07-31,3,374,1122,148,0.797
2033-08-01,7,369,2583,153,0.848
2033-08-02,8,347,2776,142,0.832
2033-08-03,11,362,3982,157,0.909
2033-08-04,10,337,3370,155,0.726
2033-08-05,7,349,2443,153,0.871
2033-08-06,6,358,2148,154,0.875
2033-08-07,5,357,1785,152,0.822
2033-08-08,12,346,4152,140,0.802
2033-08-09,5,368,1840,147,0.82
2033-08-10,6,385,2310,158,0.845
2033-08-11,8,336,2688,169,0.873
2033-08-12,8,348,2784,150,0.903
2033-08-13,8,357,2856,142,0.75
2033-08-14,8,346,2768,157,0.794
2033-08-15,9,378,3402,150,0.811
2033-08-16,3,347,1041,150,0.807
2033-08-17,9,337,3033,146,0.883
2033-08-18,7,356,2492,153,0.792
2033-08-19,9,337,3033,148,0.849
2033-08-20,4,346,1384,164,0.821
2033-08-21,7,342,2394,153,0.734
2033-08-22,4,325,1300,138,0.817
2033-08-23,9,337,3033,152,0.759
2033-08-24,6,358,2148,160,0.804
2033-08-25,4,340,1360,167,0.849
2033-08-26,12,383,4596,157,0.772
2033-08-27,6,348,2088,160,0.886
2033-08-28,8,367,2936,142,0.811
2033-08-29,4,372,1488,140,0.825
2033-08-30,7,345,2415,149,0.85
2033-08-31,6,357,2142,149,0.847
2033-09-01,8,337,2696,145,0.814
2033-09-02,9,364,3276,137,0.766
2033-09-03,6,319,1914,154,0.76
2033-09-04,6,345,2070,146,0.855
2033-09-05,10,351,3510,149,0.715
2033-09-06,5,336,1680,150,0.787
2033-09-07,7,359,2513,159,0.874
2033-09-08,8,329,2632,150,0.814
2033-09-09,9,322,2898,144,0.861
2033-09-10,9,343,3087,146,0.857
2033-09-11,7,355,2485,159,0.749
2033-09-12,3,369,1107,159,0.92
2033-09-13,12,364,4368,141,0.849
2033-09-14,8,332,2656,151,0.743
2033-09-15,7,375,2625,148,0.7
2033-09-16,3,343,1029,158,0.774
2033-09-17,11,349,3839,161,0.767
2033-09-18,7,363,2541,147,0.833
2033-09-19,3,374,1122,140,0.879
2033-09-20,4,340,1360,142,0.751
2033-09-21,8,361,2888,155,0.782
2033-09-22,11,345,3795,139,0.787
2033-09-23,5,355,1775,147,0.874
2033-09-24,7,348,2436,156,0.782
2033-09-25,12,367,4404,135,0.844
2033-09-26,6,372,2232,159,0.811
2033-09-27,6,348,2088,140,0.807
2033-09-28,5,359,1795,151,0.86
2033-09-29,12,389,4668,153,0.876
2033-09-30,4,362,1448,147,0.811
2033-10-01,9,342,3078,143,0.837
2033-10-02,5,370,1850,150,0.811
2033-10-03,4,353,1412,139,0.846
2033-10-04,10,353,3530,160,0.799
2033-10-05,5,327,1635,152,0.76
2033-10-06,10,364,3640,152,0.727
2033-10-07,6,356,2136,169,0.817
2033-10-08,9,379,3411,146,0.73
2033-10-09,5,341,1705,154,0.749
2033-10-10,3,340,1020,156,0.784
2033-10-11,7,357,2499,146,0.89
2033-10-12,8,350,2800,145,0.775
2033-10-13,10,386,3860,154,0.7
2033-10-14,3,370,1110,148,0.801
2033-10-15,8,359,2872,146,0.782
2033-10-16,11,344,3784,146,0.731
2033-10-17,7,366,2562,152,0.823
2033-10-18,5,332,1660,149,0.898
2033-10-19,4,357,1428,151,0.794
2033-10-20,3,354,1062,153,0.822
2033-10-21,7,342,2394,147,0.775
2033-10-22,3,337,1011,142,0.832
2033-10-23,6,343,2058,145,0.876
2033-10-24,9,367,3303,144,0.764
2033-10-25,8,341,2728,154,0.812
2033-10-26,6,353,2118,137,0.84
2033-10-27,7,362,2534,154,0.748
2033-10-28,6,372,2232,142,0.785
2033-10-29,4,368,1472,167,0.872
2033-10-30,6,336,2016,150,0.812
2033-10-31,8,372,2976,143,0.8
2033-11-01,3,349,1047,147,0.783
2033-11-02,7,335,2345,144,0.818
2033-11-03,11,342,3762,149,0.764
2033-11-04,3,349,1047,136,0.869
2033-11-05,9,350,3150,142,0.92
2033-11-06,11,352,3872,159,0.812
2033-11-07,7,355,2485,158,0.867
2033-11-08,9,338,3042,159,0.781
2033-11-09,3,338,1014,158,0.782
2033-11-10,11,342,3762,144,0.775
2033-11-11,4,343,1372,150,0.871
2033-11-12,3,356,1068,154,0.775
2033-11-13,3,339,1017,141,0.795
2033-11-14,9,349,3141,150,0.776
2033-11-15,5,341,1705,154,0.857
2033-11-16,10,355,3550,143,0.784
2033-11-17,6,369,2214,138,0.76
2033-11-18,4,368,1472,143,0.803
2033-11-19,7,373,2611,150,0.802
2033-11-20,6,337,2022,146,0.767
